lat,lon,Country,year,month,sst,poc,pic,aot_862,chlor_a,Kd_490
56.6642,-2.5315,United Kingdom,2022,7,21.53,3.24,1.63,0.852,3.47,0.879
46.3033,-104.9904,Canada,2021,8,10.95,4.77,1.16,0.833,6.41,0.839
53.1677,-0.4567,United Kingdom,2023,4,19.66,4.2,4.2,0.336,7.4,0.848
14.0592,76.9872,India,2024,5,24.97,4.57,4.92,0.517,2.19,0.234
1.2144,-47.7007,Brazil,2021,1,15.71,2.48,4.27,0.246,2.09,0.019
-32.0398,29.7444,South Africa,2021,6,19.81,2.32,4.12,0.483,2.7,0.967
-9.2487,-41.1345,Brazil,2021,7,19.23,4.51,3.78,0.279,2.95,0.411
46.1703,-79.2306,United States,2021,4,16.84,2.04,4.34,0.477,9.78,0.918
-32.668,-34.4429,Brazil,2022,2,23.93,4.48,3.1,0.607,0.78,0.108
-22.0293,26.0885,South Africa,2023,7,10.19,4.31,2.93,0.37,6.2,0.164
-29.8241,139.0015,Australia,2022,10,13.09,2.88,3.45,0.519,7.95,0.334
-15.3119,-37.5019,Brazil,2024,5,29.55,2.32,1.79,0.435,1.2,0.815
-17.0938,139.8802,Australia,2023,5,10.97,2.87,3.87,0.442,4.72,0.452
-34.0023,22.3773,South Africa,2021,12,12.37,0.07,3.33,0.365,0.2,0.986
48.6172,-97.9147,Canada,2023,6,16.05,1.58,2.22,0.75,0.94,0.119
64.721,-68.2809,Canada,2021,6,10.79,4.63,3.64,0.933,5.24,0.095
64.6627,-91.1571,Canada,2021,12,17.45,0.33,2.52,0.181,6.3,0.529
-29.1002,-69.3236,Brazil,2023,2,11.37,0.59,1.89,0.397,3.52,0.619
44.8008,-94.2775,Canada,2024,2,20.58,0.35,3.29,0.429,3.68,0.35
38.7189,-113.2042,United States,2024,7,15.51,2.39,3.95,0.791,9.9,0.898
-32.8599,22.7836,South Africa,2021,4,12.46,1.22,2.09,0.94,4.05,0.337
34.2021,-78.6997,United States,2023,8,21.02,0.8,4.6,0.258,3.07,0.559
50.463,-2.2442,United Kingdom,2022,4,27.13,3.34,2.01,0.652,7.01,0.658
51.1709,-77.7417,Canada,2024,6,27.98,1.58,3.49,0.78,1.58,0.401
-8.004,-44.661,Brazil,2021,10,29.78,2.96,0.58,0.633,0.47,0.154
37.2212,-115.4857,United States,2023,8,28.61,3.11,1.59,0.313,1.41,0.066
13.7748,89.1586,India,2022,1,14.1,1.77,3.2,0.531,3.93,0.539
19.4984,83.2361,India,2022,10,13.76,0.19,2.2,0.337,2.71,0.804
31.7773,93.5768,India,2022,4,22.18,0.22,2.42,0.576,0.92,0.537
15.6628,84.4135,India,2023,3,22.23,2.18,2.13,0.202,5.63,0.252
-29.1786,-65.7402,Brazil,2023,7,21.79,3.87,0.92,0.507,3.87,0.98
-28.0419,20.0518,South Africa,2023,12,10.91,3.04,2.22,0.991,2.27,0.096
21.383,78.9162,India,2023,11,27.87,3.55,2.68,0.209,4.45,0.207
50.014,-65.6978,Canada,2023,9,12.96,0.27,0.27,0.812,4.23,0.627
-18.2871,113.7352,Australia,2022,12,15.24,2.73,1.48,0.624,4.06,0.404
36.5154,93.3676,India,2022,8,29.02,3.28,1.27,0.349,3.24,0.532
-34.4043,145.582,Australia,2021,3,22.87,1.87,1.24,0.375,4.84,0.154
-26.0911,143.0844,Australia,2023,5,11.32,0.94,1.97,0.48,1.78,0.19
14.6439,78.9144,India,2022,10,26.29,3.81,3.82,0.455,9.83,0.246
-11.6857,-65.0235,Brazil,2022,10,17.18,1.58,3.59,0.018,3.57,0.199
-23.6028,17.6372,South Africa,2022,6,27.57,4.79,3.42,0.386,5.38,0.237
-14.2529,-54.4423,Brazil,2022,4,14.7,2.68,4.07,0.611,5.27,0.499
-21.8331,138.8234,Australia,2024,8,27.18,4.93,4.86,0.17,3.99,0.99
58.287,-7.9201,United Kingdom,2022,2,13.24,2.11,0.0,0.727,0.57,0.9
51.5907,-7.3455,United Kingdom,2021,2,19.23,2.09,1.43,0.921,4.2,0.444
45.4779,-108.6887,Canada,2023,1,15.76,2.94,0.34,0.252,1.24,0.126
51.1279,-1.6536,United Kingdom,2021,9,23.92,2.86,1.64,0.752,0.92,0.145
-34.5313,29.5914,South Africa,2024,2,27.6,0.35,0.91,0.821,3.13,0.175
53.2067,-6.9732,United Kingdom,2022,4,11.06,0.22,2.23,0.458,6.74,0.529
-20.5115,113.2851,Australia,2021,6,26.85,2.14,3.97,0.19,1.45,0.476
-16.6955,-49.3096,Brazil,2024,12,29.5,4.27,2.07,0.624,9.15,0.767
48.4845,-139.7786,Canada,2024,10,11.31,1.44,0.75,0.762,7.42,0.717
36.385,80.5257,India,2022,12,28.43,1.01,2.86,0.985,5.75,0.194
29.619,-89.8675,United States,2023,8,25.57,1.44,4.71,0.792,4.63,0.73
-13.1447,116.1143,Australia,2021,7,12.73,1.25,4.27,0.965,2.69,0.324
24.7784,94.6242,India,2022,10,20.86,2.65,2.74,0.203,6.83,0.931
9.552,71.0448,India,2024,6,27.03,3.91,1.81,0.119,4.38,0.007
53.9083,-5.8713,United Kingdom,2023,5,29.36,4.82,3.77,0.589,3.16,0.861
-25.1833,16.556,South Africa,2024,9,10.27,0.01,3.28,0.695,1.41,0.725
-25.6811,119.6972,Australia,2023,7,18.66,3.78,3.24,0.364,5.37,0.125
-16.249,144.0912,Australia,2021,3,16.81,3.61,2.45,0.132,3.16,0.624
34.4542,-72.6877,United States,2021,7,28.8,3.87,0.82,0.04,7.57,0.18
46.4837,-97.4857,Canada,2022,12,19.24,4.12,0.41,0.544,5.19,0.475
-1.6393,-54.1298,Brazil,2024,3,21.7,0.88,2.91,0.065,7.62,0.262
-27.6736,17.2764,South Africa,2024,2,20.77,1.09,0.29,0.402,8.26,0.51
41.9708,-110.3332,United States,2022,9,14.43,2.3,2.78,0.037,1.25,0.591
-34.828,28.0631,South Africa,2022,8,13.59,0.56,0.13,0.488,1.92,0.969
33.9159,92.3878,India,2022,9,23.71,2.68,1.3,0.289,3.77,0.56
53.9095,-74.2505,Canada,2023,9,24.05,2.7,3.88,0.857,6.9,0.351
-25.7486,22.7005,South Africa,2022,7,17.22,0.45,1.26,0.554,0.62,0.987
-23.0743,-64.1872,Brazil,2024,3,19.18,4.57,1.35,0.278,5.99,0.271
52.636,1.0151,United Kingdom,2022,11,24.18,3.89,0.03,0.491,9.94,0.365
40.9706,-102.3643,United States,2021,4,12.99,2.51,2.29,0.271,0.15,0.533
27.4098,-86.9618,United States,2022,1,11.88,0.58,4.5,0.198,3.6,0.11
-28.2138,137.8738,Australia,2024,1,16.21,3.19,0.61,0.097,0.1,0.936
-16.0148,131.4009,Australia,2024,5,29.3,4.7,2.91,0.361,5.31,0.589
-15.5776,-69.2944,Brazil,2024,9,12.15,1.98,2.92,0.647,4.7,0.349
-38.5599,134.5481,Australia,2021,9,26.81,2.2,4.57,0.972,2.74,0.588
19.465,70.6642,India,2021,12,28.04,1.39,1.78,0.045,9.21,0.296
-39.7105,127.3726,Australia,2023,12,19.15,4.55,4.65,0.49,4.95,0.869
-33.8665,30.9726,South Africa,2021,2,17.73,4.14,1.5,0.5,3.36,0.969
24.9787,94.159,India,2022,8,28.81,0.81,4.72,0.157,6.64,0.634
-23.6397,-65.9983,Brazil,2021,10,15.24,2.34,0.17,0.351,4.32,0.009
1.3305,-57.9319,Brazil,2024,11,27.99,0.24,4.56,0.894,1.77,0.927
-24.1038,24.9171,South Africa,2021,3,28.36,2.68,2.53,0.313,1.81,0.388
53.2503,-133.0679,Canada,2021,6,17.7,2.88,4.52,0.744,9.32,0.696
49.5098,-82.3466,Canada,2024,3,18.86,0.29,0.4,0.428,1.31,0.315
-22.3536,26.6707,South Africa,2021,3,21.97,2.94,2.92,0.823,7.22,0.0
-19.8125,115.214,Australia,2024,6,26.15,3.44,0.2,0.139,4.99,0.487
-12.0129,-71.5038,Brazil,2021,10,27.12,1.3,3.83,0.955,9.86,0.788
57.6823,-5.4774,United Kingdom,2021,6,15.19,4.14,0.14,0.952,0.66,0.025
1.6064,-35.4776,Brazil,2022,1,14.83,3.05,0.46,0.65,9.08,0.32
20.9127,74.1254,India,2021,11,28.21,3.19,1.03,0.669,2.98,0.779
-22.5282,26.7279,South Africa,2021,12,13.03,2.91,4.9,0.498,1.27,0.721
36.3174,-122.8003,United States,2024,12,26.49,1.16,3.09,0.523,7.57,0.658
28.1924,-79.0817,United States,2023,6,15.32,2.82,3.28,0.308,5.34,0.244
-12.8029,123.9755,Australia,2022,9,22.37,1.15,0.21,0.578,8.14,0.645
8.433,95.277,India,2022,2,19.78,2.63,2.26,0.654,1.79,0.806
-35.8889,123.6702,Australia,2024,2,19.99,4.35,3.1,0.148,9.04,0.595
-32.3344,25.3754,South Africa,2024,1,22.83,3.19,0.08,0.777,4.4,0.205
51.6871,-4.019,United Kingdom,2024,2,14.67,0.83,2.59,0.631,8.39,0.174
-43.6665,127.9924,Australia,2023,6,25.41,1.08,3.27,0.089,3.83,0.661
54.3488,-1.5402,United Kingdom,2021,4,11.9,3.07,2.73,0.429,6.08,0.879
36.0636,80.4036,India,2022,7,28.29,1.57,3.43,0.925,6.47,0.567
68.1957,-114.8938,Canada,2021,3,16.69,3.45,0.0,0.258,4.15,0.29
-32.8379,131.628,Australia,2022,11,17.92,0.35,1.91,0.141,4.61,0.481
4.518,-34.939,Brazil,2024,2,12.04,1.26,2.18,0.386,4.17,0.927
-34.8366,131.8938,Australia,2024,12,21.74,3.16,2.61,0.325,6.37,0.473
12.9822,85.7155,India,2021,7,22.86,1.41,3.97,0.355,3.57,0.458
58.5162,-2.9917,United Kingdom,2023,11,25.9,1.47,3.53,0.87,8.68,0.351
52.0878,-4.3422,United Kingdom,2021,6,26.67,4.44,4.38,0.115,6.58,0.948
60.4755,-134.9561,Canada,2024,10,21.71,4.29,0.79,0.138,4.75,0.661
-32.4411,-46.2276,Brazil,2024,12,27.4,1.64,2.03,0.2,9.94,0.237
45.0593,-99.4556,United States,2022,4,14.91,1.0,4.76,0.911,1.91,0.029
52.6713,-5.4528,United Kingdom,2021,10,13.97,1.43,0.07,0.122,0.04,0.955
-27.6284,31.401,South Africa,2023,10,19.65,3.64,2.51,0.241,8.9,0.851
69.3633,-118.9433,Canada,2024,11,18.5,4.24,4.54,0.705,3.94,0.989
37.8796,-113.5151,United States,2022,7,17.11,4.5,1.66,0.899,5.65,0.818
20.4973,80.8786,India,2023,9,16.75,3.99,3.02,0.068,2.25,0.511
47.6792,-120.512,Canada,2024,1,15.52,1.46,0.13,0.074,4.37,0.161
26.8446,94.2223,India,2021,2,27.77,4.01,1.51,0.448,9.6,0.557
-28.9683,28.0926,South Africa,2024,12,11.54,4.62,4.6,0.337,1.59,0.56
-32.821,29.9837,South Africa,2024,1,23.05,2.78,1.12,0.341,7.53,0.513
40.6989,-77.9641,United States,2021,2,19.8,3.02,2.76,0.685,5.93,0.721
-28.6469,-73.4309,Brazil,2021,12,21.4,3.13,4.84,0.251,8.82,0.267
57.3444,-6.795,United Kingdom,2023,6,18.04,2.15,1.29,0.758,9.36,0.085
3.0572,-36.3443,Brazil,2022,1,14.25,4.59,1.47,0.614,2.86,0.162
45.922,-93.0042,United States,2021,11,22.26,0.66,2.69,0.941,3.37,0.322
52.9919,-85.5595,Canada,2021,11,14.4,3.89,0.44,0.939,4.28,0.3
59.8569,-106.9515,Canada,2024,6,13.88,2.87,2.9,0.607,9.01,0.728
1.272,-63.2902,Brazil,2023,9,14.61,2.87,3.67,0.319,4.78,0.419
-30.6562,18.824,South Africa,2021,8,10.61,2.63,3.74,0.57,3.58,0.264
32.7425,-122.0166,United States,2021,5,19.98,3.5,1.42,0.05,9.99,0.645
-43.7376,142.3418,Australia,2023,8,12.32,2.26,2.97,0.813,6.34,0.904
-34.2207,16.1176,South Africa,2024,12,22.21,2.97,4.12,0.074,4.57,0.96
56.6124,-92.7937,Canada,2021,1,13.4,1.52,0.27,0.847,6.93,0.27
50.4989,-6.0123,United Kingdom,2021,10,23.7,0.41,3.63,0.612,0.59,0.938
-32.5948,18.3021,South Africa,2023,8,22.28,1.67,2.77,0.125,1.74,0.08
58.6185,-5.1873,United Kingdom,2022,8,26.73,0.86,3.38,0.706,3.07,0.035
-31.8117,32.2938,South Africa,2024,1,11.77,4.59,4.27,0.775,9.32,0.773
51.0596,-2.4516,United Kingdom,2024,2,22.6,3.09,3.09,0.206,9.48,0.085
-23.3852,116.3867,Australia,2021,11,19.85,2.84,3.98,0.985,5.48,0.709
62.8266,-86.7716,Canada,2023,3,16.07,2.82,0.92,0.187,8.97,0.72
-16.9694,128.9102,Australia,2022,5,18.0,3.8,0.38,0.986,6.73,0.251
41.8904,-119.8497,United States,2022,12,21.28,1.26,1.23,0.276,0.71,0.094
58.7195,-5.1213,United Kingdom,2021,10,18.33,0.64,3.34,0.941,5.35,0.825
55.866,-4.0149,United Kingdom,2024,11,16.26,0.3,1.88,0.405,9.58,0.424
40.1501,-97.9585,United States,2022,12,28.57,0.8,1.14,0.486,0.72,0.42
-27.1416,-44.6479,Brazil,2021,2,12.24,3.72,0.2,0.483,5.23,0.322
46.4042,-66.8579,United States,2022,11,22.67,4.96,0.99,0.076,1.56,0.243
47.8205,-120.7361,United States,2024,12,25.26,3.78,3.68,0.787,2.65,0.161
40.4926,-120.0034,United States,2021,11,11.07,1.21,4.5,0.007,7.12,0.315
28.3482,78.6447,India,2024,5,27.13,1.28,0.34,0.019,7.93,0.138
-41.8986,147.3432,Australia,2023,4,12.35,0.71,2.0,0.247,2.84,0.99
36.3877,-124.7178,United States,2021,7,20.25,1.86,4.37,0.976,3.33,0.101
54.886,0.0286,United Kingdom,2021,10,29.58,4.29,3.65,0.412,2.32,0.447
34.2082,96.4696,India,2024,11,28.41,0.17,4.23,0.527,6.96,0.964
60.7538,-99.9586,Canada,2022,5,24.97,1.44,4.71,0.103,2.46,0.583
-33.7907,16.7205,South Africa,2024,6,28.87,2.21,2.0,0.023,2.55,0.242
-9.0712,-45.4107,Brazil,2021,5,11.04,1.32,3.55,0.203,0.13,0.684
30.2821,82.4842,India,2023,12,16.39,2.74,2.34,0.495,8.24,0.573
-14.0688,150.751,Australia,2022,7,14.76,3.91,0.58,0.416,4.76,0.975
-31.3151,16.9223,South Africa,2023,8,28.76,0.59,4.2,0.572,2.02,0.081
51.1929,-4.3488,United Kingdom,2022,12,15.92,3.76,3.39,0.218,9.62,0.854
-13.0194,127.2035,Australia,2024,11,13.46,1.87,0.07,0.495,5.75,0.229
49.2052,-128.212,Canada,2024,2,10.87,0.5,0.31,0.649,7.98,0.238
-12.8914,-72.6115,Brazil,2022,12,23.14,1.28,0.26,0.906,0.35,0.026
3.8408,-50.2969,Brazil,2024,3,16.21,2.9,4.23,0.955,5.86,0.811
-26.4149,126.8695,Australia,2021,4,13.02,1.05,1.22,0.097,9.9,0.699
-9.5619,-70.603,Brazil,2023,10,29.95,1.3,0.57,0.837,5.85,0.679
-32.5919,114.6357,Australia,2022,12,22.86,3.61,2.54,0.953,6.48,0.643
53.1336,-6.5494,United Kingdom,2023,5,28.83,4.65,3.99,0.413,4.72,0.626
60.0209,-93.9079,Canada,2023,12,18.95,1.51,1.91,0.754,2.26,0.57
-35.3933,145.5937,Australia,2023,6,21.27,0.59,3.36,0.551,1.15,0.232
-25.8234,30.7489,South Africa,2024,9,28.4,1.15,2.31,0.709,4.19,0.819
56.2013,0.763,United Kingdom,2021,12,20.04,2.61,1.72,0.771,7.61,0.011
15.8844,91.4704,India,2023,6,15.09,0.05,1.73,0.788,3.17,0.104
22.2372,81.9834,India,2023,8,16.56,2.55,3.93,0.915,7.24,0.883
69.7584,-119.333,Canada,2024,2,17.69,2.05,3.05,0.213,7.69,0.114
34.6666,-71.1613,United States,2021,10,14.29,3.01,4.11,0.846,9.09,0.539
-8.284,-50.3257,Brazil,2021,12,29.39,3.49,3.18,0.221,8.75,0.561
65.1769,-64.2384,Canada,2021,1,22.58,2.62,0.98,0.753,6.31,0.961
41.5909,-123.1194,United States,2024,4,22.24,4.47,1.92,0.608,9.03,0.126
-1.4133,-55.7742,Brazil,2024,8,11.07,1.23,1.54,0.214,8.51,0.989
31.2061,-71.0607,United States,2023,3,29.62,1.09,4.23,0.287,4.3,0.942
61.8395,-77.0918,Canada,2023,6,12.69,3.48,1.55,0.348,7.07,0.717
66.9291,-95.3434,Canada,2022,7,16.56,2.45,4.66,0.897,0.25,0.169
36.709,94.8364,India,2022,3,16.94,0.1,1.24,0.673,1.7,0.707
22.8655,72.0019,India,2023,2,28.35,2.63,3.23,0.607,5.54,0.09
57.5742,-1.6252,United Kingdom,2021,6,15.86,1.29,3.23,0.51,1.36,0.452
47.6613,-139.1319,Canada,2021,5,23.05,2.48,3.73,0.623,9.49,0.214
4.7793,-42.0775,Brazil,2021,11,11.33,1.74,1.79,0.627,6.57,0.668
9.6219,71.7946,India,2023,3,11.06,1.65,1.02,0.244,9.67,0.843
55.3854,-6.3418,United Kingdom,2023,6,16.12,3.19,2.23,0.896,8.85,0.476
-29.6853,-61.9444,Brazil,2022,5,26.95,2.69,1.91,0.905,8.65,0.465
-12.994,-40.9956,Brazil,2021,6,22.77,4.49,2.0,0.635,2.66,0.303
-24.0096,30.5782,South Africa,2024,6,19.9,0.22,0.05,0.174,3.17,0.012
-32.0743,136.3422,Australia,2021,8,15.21,4.78,4.82,0.858,4.37,0.881
-34.9477,25.0581,South Africa,2022,1,13.7,4.33,1.15,0.016,8.08,0.648
58.1065,-82.2345,Canada,2021,12,20.13,0.44,4.37,0.419,6.91,0.212
67.7183,-135.0959,Canada,2021,2,15.78,4.19,4.43,0.825,4.2,0.551
34.7006,-78.2094,United States,2023,6,28.9,1.63,4.27,0.847,8.48,0.16
57.2247,-3.8205,United Kingdom,2024,4,27.09,2.42,4.62,0.683,9.57,0.234
-25.1964,-40.1712,Brazil,2022,7,22.61,4.95,3.4,0.458,9.08,0.129
35.5622,-82.6867,United States,2024,11,25.52,1.53,3.82,0.306,9.28,0.828
-42.7138,152.9742,Australia,2023,10,11.41,2.11,0.13,0.452,6.93,0.604
-16.5305,136.3624,Australia,2024,6,16.92,4.11,1.15,0.816,9.58,0.778
-30.776,20.1047,South Africa,2024,5,20.19,0.8,4.01,0.757,3.67,0.61
-20.3511,-71.5308,Brazil,2024,5,16.19,2.62,3.3,0.937,4.16,0.527
48.1809,-72.2371,United States,2022,1,23.83,3.31,2.06,0.406,9.56,0.319
52.0657,-7.1116,United Kingdom,2022,2,12.09,4.21,4.47,0.393,4.83,0.212
55.2591,-119.8546,Canada,2023,4,22.9,2.06,3.1,0.77,4.83,0.716
52.7145,-2.0563,United Kingdom,2024,5,13.74,1.76,1.72,0.991,7.81,0.679
-14.8945,-68.2046,Brazil,2021,7,25.39,3.54,3.73,0.367,9.1,0.161
-25.7423,-68.8451,Brazil,2022,9,21.7,3.83,0.12,0.459,0.92,0.565
34.4378,87.2021,India,2022,6,12.87,4.64,0.14,0.562,4.47,0.551
-42.7093,123.9953,Australia,2021,10,19.68,2.43,3.25,0.448,5.56,0.067
29.896,81.4267,India,2024,4,23.82,0.42,0.6,0.393,8.62,0.041
-24.3915,30.4448,South Africa,2024,12,21.72,0.97,4.56,0.349,0.49,0.783
-18.6456,-55.5058,Brazil,2022,8,16.99,2.79,2.48,0.527,5.76,0.77
55.0163,0.4179,United Kingdom,2021,6,22.17,3.4,0.47,0.467,8.65,0.915
-14.5354,-72.9764,Brazil,2023,5,23.29,4.51,3.88,0.886,8.38,0.914
46.143,-119.0572,United States,2022,8,21.97,4.6,4.35,0.127,0.56,0.451
3.6804,-63.0637,Brazil,2024,3,18.13,0.82,1.54,0.298,3.21,0.953
50.6152,-4.3529,United Kingdom,2022,11,18.9,2.2,2.73,0.166,6.91,0.543
44.0797,-79.8555,United States,2021,10,11.69,0.59,1.58,0.585,6.34,0.724
41.7881,-91.9712,United States,2022,3,12.86,1.8,4.33,0.813,9.4,0.102
-28.6155,151.5251,Australia,2024,8,16.47,0.66,0.9,0.274,4.08,0.418
-17.4306,-38.0074,Brazil,2022,1,16.03,4.77,0.59,0.175,8.97,0.455
63.0816,-112.7856,Canada,2021,8,14.52,3.58,3.46,0.414,6.97,0.091
21.9947,96.6752,India,2021,10,12.39,0.69,1.52,0.752,8.93,0.421
-32.604,126.1663,Australia,2024,8,18.29,0.74,3.57,0.64,9.63,0.313
25.5348,-86.048,United States,2022,1,22.14,0.78,0.09,0.35,1.32,0.776
59.9315,-63.2246,Canada,2022,11,21.31,0.2,2.37,0.424,1.8,0.182
-6.2457,-52.4082,Brazil,2024,12,16.86,1.45,4.38,0.519,2.71,0.488
-41.285,128.7899,Australia,2021,3,10.13,2.12,0.38,0.662,3.47,0.476
-34.9566,30.8421,South Africa,2022,11,16.37,4.9,1.07,0.641,0.06,0.666
51.2507,-86.165,Canada,2022,6,28.55,0.22,1.53,0.071,0.41,0.415
60.6381,-93.6129,Canada,2021,3,17.71,1.32,3.98,0.451,0.09,0.298
-33.6584,22.5829,South Africa,2024,12,16.66,4.94,0.92,0.541,8.57,0.297
-30.1595,-38.2883,Brazil,2021,8,25.16,2.6,3.51,0.669,2.2,0.646
-24.5831,-49.7121,Brazil,2023,1,17.76,4.66,3.39,0.639,3.93,0.685
41.6979,-117.2564,United States,2023,9,14.27,1.56,4.31,0.152,4.88,0.65
20.2159,89.3126,India,2023,10,29.07,2.63,0.06,0.851,1.92,0.241
47.431,-103.032,United States,2023,5,28.94,3.43,4.47,0.406,0.26,0.001
26.8495,94.0094,India,2024,11,18.1,3.12,0.82,0.472,4.88,0.918
-24.0583,20.8799,South Africa,2021,3,26.56,4.87,1.27,0.895,1.82,0.474
17.0404,70.8098,India,2021,8,11.51,0.07,1.15,0.052,7.61,0.03
32.0261,-117.8529,United States,2021,6,15.07,1.66,2.28,0.021,8.94,0.895
-25.2523,23.1068,South Africa,2024,1,17.24,2.18,1.0,0.744,0.02,0.455
-32.2627,139.9336,Australia,2023,5,10.67,1.67,1.07,0.153,8.35,0.721
35.0357,80.5405,India,2022,12,10.23,2.5,4.73,0.837,8.32,0.967
56.5081,-2.5831,United Kingdom,2021,7,15.47,2.12,1.48,0.788,9.31,0.303
59.0726,-137.9158,Canada,2022,5,15.16,1.71,0.08,0.769,4.2,0.227
-31.011,20.3716,South Africa,2022,8,26.52,0.15,2.34,0.743,7.99,0.134
57.9339,-101.6973,Canada,2021,6,19.44,0.55,0.75,0.294,4.31,0.951
53.7339,1.1483,United Kingdom,2023,3,18.95,2.68,0.13,0.606,2.82,0.731
64.8641,-130.8614,Canada,2023,7,10.01,1.24,2.69,0.373,8.0,0.247
3.2414,-71.2156,Brazil,2022,6,14.27,4.46,3.13,0.184,1.83,0.539
50.4819,-77.3369,Canada,2022,9,21.76,1.53,4.83,0.857,3.64,0.521
-29.1925,31.4161,South Africa,2021,1,12.56,0.04,2.92,0.226,5.3,0.467
31.6694,83.5117,India,2022,8,23.42,0.4,3.81,0.163,0.53,0.21
20.6221,69.38,India,2024,5,25.2,2.29,1.06,0.589,1.4,0.385
62.4443,-102.3374,Canada,2023,9,15.07,0.98,3.13,0.431,7.06,0.559
-14.17,150.7268,Australia,2021,7,16.86,2.74,3.43,0.335,0.79,0.57
30.7099,-101.6062,United States,2021,7,16.64,4.96,4.69,0.914,2.15,0.381
-26.4715,134.9905,Australia,2024,7,14.57,0.11,2.54,0.917,2.54,0.543
56.8133,-4.4411,United Kingdom,2022,12,18.39,4.68,1.82,0.272,3.86,0.878
9.9633,95.8292,India,2023,2,29.51,0.03,2.06,0.506,2.69,0.375
49.5496,-72.6958,Canada,2022,10,20.72,4.16,1.6,0.57,5.6,0.761
8.2203,74.1283,India,2024,9,24.03,3.51,2.25,0.774,5.75,0.137
-22.05,25.0811,South Africa,2023,2,20.52,0.52,3.03,0.67,4.41,0.437
56.5586,-7.2686,United Kingdom,2023,10,26.15,3.54,3.0,0.676,1.83,0.604
-31.8434,122.9704,Australia,2021,9,29.37,0.41,2.85,0.65,7.18,0.337
-40.8603,130.7552,Australia,2021,7,12.24,0.71,4.1,0.582,5.88,0.716
40.9003,-122.5567,United States,2023,8,16.39,2.44,0.51,0.197,9.82,0.985
-26.2543,123.1266,Australia,2022,7,16.38,2.54,0.09,0.913,6.88,0.165
-24.6013,-45.5668,Brazil,2023,4,14.06,1.82,1.41,0.379,9.86,0.426
-16.4318,147.3771,Australia,2024,11,11.64,2.55,2.05,0.39,7.87,0.452
53.5214,-139.1357,Canada,2024,10,12.07,2.91,4.22,0.239,8.43,0.224
-9.9389,-53.6606,Brazil,2022,7,10.65,4.3,2.67,0.808,2.03,0.156
56.937,-105.6286,Canada,2023,3,28.88,2.64,2.07,0.21,9.71,0.032
-21.9283,113.5579,Australia,2021,11,11.55,3.48,2.31,0.764,1.27,0.572
46.5712,-90.7983,Canada,2024,12,18.54,1.19,4.61,0.312,5.22,0.912
26.7362,81.975,India,2022,9,25.62,1.18,0.66,0.679,2.61,0.191
67.6522,-101.8755,Canada,2022,10,20.08,4.56,4.4,0.743,0.88,0.267
-21.4617,-48.7545,Brazil,2023,11,17.55,2.99,1.98,0.159,7.33,0.126
25.1871,76.142,India,2024,6,14.04,4.12,1.97,0.536,4.74,0.954
45.3587,-70.8422,United States,2023,5,17.86,0.01,3.63,0.751,0.32,0.03
10.7165,73.2331,India,2021,11,27.67,1.49,2.9,0.989,5.9,0.591
-43.3561,123.3353,Australia,2021,3,28.89,0.96,3.74,0.039,2.19,0.969
50.2712,-4.8611,United Kingdom,2022,4,10.32,2.46,3.25,0.526,9.77,0.698
22.6065,83.4709,India,2023,4,10.98,3.16,4.0,0.327,1.98,0.22
36.9012,-85.2099,United States,2024,11,29.48,4.27,2.99,0.276,1.88,0.598
-12.772,-60.977,Brazil,2024,9,26.45,4.47,2.7,0.718,1.67,0.094
52.5556,-85.713,Canada,2021,3,19.47,3.46,3.56,0.448,5.58,0.888
23.5541,84.652,India,2022,3,23.27,2.0,0.29,0.507,7.01,0.805
21.1175,87.7905,India,2021,1,24.22,4.2,0.05,0.796,9.24,0.173
14.2075,89.4174,India,2023,5,27.01,2.39,0.88,0.658,3.43,0.012
43.8438,-86.7066,United States,2024,7,12.28,2.77,0.7,0.042,9.12,0.025
51.5129,-1.8581,United Kingdom,2022,10,19.17,1.94,3.93,0.936,0.72,0.526
58.6002,-0.0399,United Kingdom,2024,7,20.75,3.13,1.33,0.895,5.58,0.828
59.8977,-68.167,Canada,2024,12,29.05,2.06,2.77,0.752,0.81,0.029
53.9957,-60.6372,Canada,2022,5,13.6,4.77,4.99,0.8,4.05,0.026
-34.4045,152.7053,Australia,2023,6,21.5,0.34,1.31,0.345,7.72,0.183
13.2824,84.8762,India,2021,10,19.14,0.03,0.19,0.344,6.56,0.214
55.1341,-81.8995,Canada,2023,2,22.48,2.8,2.82,0.344,7.55,0.234
47.1382,-124.9169,United States,2024,6,26.46,2.49,2.04,0.122,2.07,0.462
43.9104,-96.4202,United States,2023,1,10.58,3.65,3.54,0.74,4.28,0.423
58.4967,-92.85,Canada,2023,7,17.97,2.42,4.02,0.369,2.24,0.16
-19.3415,-49.3213,Brazil,2024,8,21.57,1.21,4.97,0.786,7.96,0.205
-21.0609,138.3634,Australia,2023,8,26.53,3.27,2.63,0.176,6.2,0.224
-38.5953,115.7391,Australia,2023,12,19.35,0.31,0.68,0.018,9.29,0.678
50.0304,1.8018,United Kingdom,2023,2,14.64,2.42,1.95,0.545,3.09,0.283
48.2806,-96.7658,United States,2021,9,15.32,1.4,0.94,0.461,2.81,0.029
44.5271,-117.6833,United States,2023,6,29.64,3.29,2.16,0.916,2.02,0.032
52.1071,-6.9209,United Kingdom,2024,1,12.14,2.97,4.42,0.874,5.19,0.038
